Date,macd_scaled,rsi_scaled,target,prediction,probability
2015-01-22,0.6259840048478635,0.5102823297125118,0,1,
2015-01-23,0.6308168016628309,0.4869341031717707,1,1,
2015-01-26,0.6356484808625463,0.5816025061808889,0,1,
2015-01-27,0.6341679515672138,0.5608317208165275,0,1,
2015-01-28,0.627974511019836,0.4483782302892734,1,1,0.6309183499920581
2015-01-29,0.6268868754693616,0.4034410222252992,0,1,0.6310989241163577
2015-01-30,0.6212018727790238,0.3866170129239646,1,1,0.6291759383395964
2015-02-02,0.6218057615202441,0.4801228108336456,1,1,0.6264073944711359
2015-02-03,0.6282124587838769,0.5516452761387968,0,1,0.6252162959144686
2015-02-04,0.6318357755090331,0.5615570031306217,1,1,0.6259885488123079
2015-02-05,0.6388072294254195,0.6400149161877559,0,0,0.6283726196035195
2015-02-06,0.6431642895694321,0.5821918651112195,0,1,0.6327651029616012
2015-02-09,0.6447367495332694,0.5514739051452999,1,1,0.6373513005642062
2015-02-10,0.6501896669873427,0.5728739549039676,1,1,0.6417467422048994
2015-02-11,0.6545805112528488,0.515379013482788,1,1,0.6462956893536624
2015-02-12,0.6617567212368373,0.5842458784418649,1,1,0.6508855877159461
2015-02-13,0.6688171077925222,0.5912238057163357,1,1,0.656016151360564
2015-02-17,0.6746669158637287,0.675287469873411,1,0,0.6620021846266559
2015-02-18,0.6788936570381139,0.7708924703528718,0,0,0.6677429826368102
2015-02-19,0.6814670267703209,0.7367491887707197,1,0,0.6731202857403046
2015-02-20,0.6854813601692614,0.8784786487036306,0,0,0.6778652135267894
2015-02-23,0.68804862730493,0.8492102598253466,1,0,0.6817115174292709
2015-02-24,0.6906885991177818,0.8128169090257235,0,0,0.6849158540800817
2015-02-25,0.6918256636544384,0.8583840300044825,0,0,0.6875022554033465
2015-02-26,0.6916347156640531,0.7960011673562378,0,0,0.6895357931820929
2015-02-27,0.6894841745693138,0.7829133032459238,1,0,0.6903363560621034
2015-03-02,0.6898432436317499,0.8922678644602942,0,0,0.6906952793274674
2015-03-03,0.6878494597272461,0.7630130124611237,0,0,0.6901274514493603
2015-03-04,0.6839958998298957,0.6838935032354716,1,1,0.6885614986844517
2015-03-05,0.6809258748608614,0.6037583358057389,0,1,0.6864197305238134
2015-03-06,0.6722481947425301,0.3710079637642507,1,1,0.6829725345584566
2015-03-09,0.666767953043624,0.4050290256647514,0,1,0.6783574764408316
2015-03-10,0.6555395402175942,0.2936493996155045,0,1,0.6718954925389011
2015-03-11,0.6456233133290051,0.2857388451550445,1,1,0.6642209752387229
2015-03-12,0.6428887138313869,0.3510500509884628,0,1,0.656613543032828
2015-03-13,0.6382219677981843,0.3216508237316232,1,1,0.6498082976439589
2015-03-16,0.6399785654026734,0.4034048612073165,0,1,0.6444504201157688
2015-03-17,0.6401384883017411,0.3931797050317788,1,1,0.6413702097325982
2015-03-18,0.6451646990107458,0.4730827112868629,0,1,0.6412784868689463
2015-03-19,0.6471603661723352,0.4673723856125482,1,1,0.6421328173371359
